	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
0	0	0	165547	3	0.6392	0.7692307691124263	0.7161148739269665	0.5713175496570159	0.3695372083495759	0.2806565865399374	0.4452554744525547	0.9141999430357874	0.1739130434782608
1	1	1	472795	0	0.877	0.7777777776049386	0.6972166886186177	0.517872084202683	6.936319082096155e-05	0.2307173963645848	0.5281385281385281	1.7127294211354895	0.2580645161290322
2	2	2	26942	0	0.7734	0.9999999998000004	0.9428090413882642	0.822070691269181	0.6311969076838888	0.4816231347910544	0.8	3.0803006152195413	0.1818181818181818
3	3	3	570465	1	0.709	0.772184789568475	0.6240195440321152	0.4856567614871471	6.705526388705835e-05	0.1675974799356596	0.4121621621621621	0.6237794635526023	0.3076923076923077
4	4	4	299116	1	0.7222	0.8999999998200003	0.774596669082261	0.6694329499402253	0.5410822689350413	0.3998016513582016	0.4721362229102167	1.1231094607662728	0.1142857142857143
5	5	5	71171	0	0.8545	0.9090909090082646	0.9045340336469492	0.8992886259546841	0.8593887046722856	0.5175586725868697	0.866785079928952	3.71611110715186	0.2424242424242424
6	6	6	182245	3	0.7808	0.8888888886913584	0.9428090413660034	0.9133422805757304	0.8442136250659461	0.3628878471275985	0.7777777777777778	1.9059226686480264	0.3870967741935484
7	7	7	353830	0	0.6963	0.6999999998600002	0.6831300509235523	0.61563825001874	0.5081327480429568	0.2277953128133182	0.5313588850174217	0.9437072209059116	0.16
8	8	8	510657	1	0.6699	0.8824969023639716	0.882496902356092	0.8824969023464616	0.8824969023342923	0.3807630348496107	0.8557114228456915	2.4213843820715777	0.074074074074074
9	9	9	171190	0	0.7417	0.90909090892562	0.797724035068799	0.7070947561413086	0.6034148991227072	0.3401984869061613	0.7047496790757382	1.441024917255303	0.1739130434782608
10	10	10	31442	0	0.876	0.7777777776049386	0.6236095643194133	0.3815714140938462	5.51625153137941e-05	0.3425661276884529	0.6666666666666666	0.9649914754041266	0.2380952380952381
11	11	11	297233	1	0.769	0.8888888886913584	0.5773502690573166	0.3624601242482373	5.307712169758682e-05	0.2653152116024702	0.4841269841269841	1.12132459243552	0.1481481481481481
12	12	12	545385	6	0.7056	0.5841005871575288	0.5098447912559291	0.4071243073849346	0.3201911826982878	0.1377976674772215	0.3860759493670886	0.9378936657675424	0.4666666666666667
13	13	13	475398	0	0.7559	0.7499999998125003	0.5669467093670424	0.4749571256683354	0.3826029415193269	0.2837705583065793	0.6708211143695014	1.4658990084889605	0.1379310344827586
14	14	14	275202	2	0.6792	0.6428571428112246	0.4972451580619634	0.3454060644761944	4.399459231013189e-05	0.2860136637901941	0.5965770171149144	0.5458676223694775	0.2857142857142857
15	15	15	294831	1	0.6489	0.636363636247934	0.6179143805381679	0.5536364760115596	0.5022573936290338	0.480315638536306	0.6500888099467139	2.2195562521907384	0.1818181818181818
16	16	16	190291	1	0.7622	0.6666666665555557	0.492365963833405	0.4174128044117046	0.3565506207918631	0.2588527572999137	0.5258620689655172	0.935026985436378	0.1290322580645161
17	17	17	357633	0	0.7803	0.7272727271404961	0.6030226890431458	0.4948976030651392	0.3508439694945194	0.2770717485668748	0.5176803394625177	0.9554918749762044	0.3809523809523809
18	18	18	229688	0	0.7188	0.9999999997777782	0.93541434647912	0.7937005257956488	0.6389431040881217	0.3326342649907132	0.7427701674277016	1.355442151452206	0.3846153846153846
19	19	19	37367	0	0.5625	0.6999999998600002	0.3944053187922357	2.689047742804065e-06	7.259795289559491e-09	0.3526857261402342	0.6802973977695167	1.2252368860734288	0.1176470588235294
20	20	20	448897	0	0.7363	0.894839316615517	0.8948393166093027	0.8500206197258869	0.7780106559198338	0.3478550154915515	0.818791946308725	2.2222279401579987	0.5
21	21	21	157102	1	0.7861	0.9285714284387758	0.5345224837470202	0.3624601242804153	0.256505690923155	0.2980663850419791	0.5220048899755501	1.2294839683610217	0.2962962962962963
22	22	22	360170	2	0.7173	0.999999999818182	0.948683297873714	0.7937005258320408	0.6580370063461761	0.4061769888593777	0.7619708535739069	2.118899520957877	0.08
23	23	23	348708	1	0.9106	0.7999999998400004	0.5962847938773745	0.3542195229857629	5.019724247692751e-05	0.1939775277248022	0.5	1.3598625394384298	0.1714285714285714
24	24	24	550051	0	0.6978	0.8999999998200003	0.5477225573925789	3.3471647497011284e-06	8.555261856832501e-09	0.2999661171968099	0.6376306620209059	0.922249533703168	0.2608695652173913
25	25	25	446522	3	0.7905	0.9999999998000004	0.816496580759891	0.6299605248138619	0.5169731538435701	0.3350317042932606	0.7439024390243903	1.2451199556348556	0.3157894736842105
26	26	26	277440	2	0.7251	0.9999999999000002	0.9428090414825449	0.7631428282833879	0.5019724248194722	0.3850440934512673	0.7439024390243903	1.979323678079648	0.16
27	27	27	70256	0	0.6841	0.8749999997812503	0.7905694148373941	0.4705180143135494	6.756000772118965e-05	0.3525167147165688	0.6708211143695014	1.690603383863458	0.0869565217391304
28	28	28	419860	0	0.7427	0.8888888887901236	0.8164965808313341	0.724920248577021	0.501972424811106	0.2854287586286405	0.6414300736067298	1.48096569128407	0.1875
29	29	29	93765	0	0.7715	0.5833333332847223	0.3256694736110921	2.1971078112918733e-06	5.859059369587253e-09	0.152193563180216	0.3034825870646766	0.4666637142077271	0.2142857142857142
30	30	30	65969	0	0.8154	0.9166666665138892	0.912870929019674	0.8735804645836431	0.7801157729667407	0.440331790535022	0.75	2.9309017179230383	0.2068965517241379
31	31	31	550322	2	0.8247	0.636363636247934	0.3567530339398522	2.418230050045727e-06	6.48411507011597e-09	0.2604609637400711	0.5454545454545454	0.7206540860822909	0.1290322580645161
32	32	32	210032	3	0.8599	0.6666666666111113	0.4923659638744355	0.28941787402129	4.051197205034844e-05	0.1805008998767551	0.4066666666666667	0.5893662828160913	0.1578947368421052
33	33	33	320664	1	0.8638	0.9999999999166668	0.7977240351479671	0.6337555593509505	0.4100914446853299	0.4338822282165031	0.6708211143695014	1.761885119479104	0.1818181818181818
34	34	34	810	0	0.7427	0.8824969023639716	0.8170333701882847	0.7323193451806126	0.610195043038188	0.3996853623380276	0.8714285714285713	1.7210157430236748	0.4799999999999999
35	35	35	4312	1	0.8306	0.772184789568475	0.764264736201451	0.7545242380145717	0.7420884816454137	0.3131930667932986	0.6887096774193548	1.9385955298970556	0.25
36	36	36	525646	0	0.73	0.555555555432099	0.2635231382869744	2.1487199818053206e-06	6.376715692219053e-09	0.1457302498228768	0.4756335282651072	0.5688581362824583	0.1666666666666666
37	37	37	116208	2	0.7271	0.636363636247934	0.504524979015488	0.3046778943540942	4.336189089491568e-05	0.2740495390155386	0.5417406749555951	0.8203390150626	0.303030303030303
38	38	38	149500	0	0.5923	0.3846153845857988	0.2531848417506294	0.179953751760651	2.7629350708196858e-05	0.2456393897513238	0.398042414355628	1.0642024671437984	0.1212121212121212
39	39	39	108853	3	0.7803	0.833333333263889	0.6154574548430444	0.4231314986970542	5.386366368312953e-05	0.2499218199222172	0.5570776255707762	0.8064377246759111	0.1739130434782609
40	40	40	135399	0	0.6885	0.9999999999000002	0.9428090414825449	0.8220706913513879	0.698534205574366	0.2685335161789838	0.5097493036211699	0.9074690795604244	0.3448275862068965
41	41	41	412464	0	0.6992	0.8888888886913584	0.8164965807406125	0.7249202484964744	0.596949179054208	0.3972666958028447	0.8323586744639376	2.0754269029508445	0.0555555555555555
42	42	42	541965	4	0.7334	0.7999999999200001	0.5962847939370028	0.3542195230211848	5.019724248194722e-05	0.2785245842695776	0.56656346749226	0.8642629079564532	0.3
43	43	43	117089	4	0.7471	0.7692307691715977	0.620173672896349	0.3269976680816819	4.324227075083586e-05	0.2450924281874633	0.4452554744525547	0.7106336734002074	0.1818181818181818
44	44	44	216710	0	0.7002	0.6666666665185187	0.4082482903703063	2.8768479126408824e-06	7.936880924121685e-09	0.1251359252411662	0.5213675213675214	0.1141121164985782	0.074074074074074
45	45	45	295051	0	0.8115	0.4999999999000002	0.4082482903799455	0.3466806371018084	0.2777619033401433	0.2650435080526334	0.4	0.9012640730628514	0.1290322580645161
46	46	46	311690	1	0.6943	0.9166666665138892	0.8660254036368208	0.7211247850276896	0.5372849658152362	0.4964527363405998	0.4887820512820512	2.1879257970093104	0.2068965517241379
47	47	47	420666	0	0.7153	0.7499999998750001	0.4522670167895546	2.7348275374864424e-06	6.9045730820340085e-09	0.2868495374776644	0.5	1.043197485780177	0.1875
48	48	48	330897	0	0.7671	0.8999999998200003	0.7071067810411981	0.5723571211553053	0.4045533556962135	0.3207374229406502	0.7554179566563467	1.2247224630257902	0.3571428571428571
49	49	49	565389	0	0.7935	0.9999999998000004	0.9428090413882642	0.8735804645510677	0.7856293016283906	0.3936888940930736	0.8934092758340114	2.371883494001583	0.2285714285714286
50	50	50	275657	0	0.7754	0.6999999998600002	0.4830458914403553	0.3078191250093701	4.51801001705643e-05	0.3012959453433873	0.6	0.6449456536316698	0.1666666666666666
51	51	51	95062	1	0.7217	0.747082404095109	0.522364423815745	0.3811399306872989	0.281948969805666	0.2433985538967263	0.5176803394625177	0.8520922624458128	0.2068965517241379
